UniqueId,OrganizationIdentifier,OrganizationFormalName,ActivityIdentifier,ActivityStartDate,ActivityStartTime/Time,ActivityStartTime/TimeZoneCode,MonitoringLocationIdentifier,ResultIdentifier,DataLoggerLine,ResultDetectionConditionText,MethodSpecificationName,CharacteristicName,ResultSampleFractionText,ResultMeasureValue,ResultMeasure/MeasureUnitCode,MeasureQualifierCode,ResultStatusIdentifier,StatisticalBaseCode,ResultValueTypeName,ResultWeightBasisText,ResultTimeBasisText,ResultTemperatureBasisText,ResultParticleSizeBasisText,PrecisionValue,DataQuality/BiasValue,ConfidenceIntervalValue,UpperConfidenceLimitValue,LowerConfidenceLimitValue,ResultCommentText,USGSPCode,ResultDepthHeightMeasure/MeasureValue,ResultDepthHeightMeasure/MeasureUnitCode,ResultDepthAltitudeReferencePointText,ResultSamplingPointName,BiologicalIntentName,BiologicalIndividualIdentifier,SubjectTaxonomicName,UnidentifiedSpeciesIdentifier,SampleTissueAnatomyName,GroupSummaryCountWeight/MeasureValue,GroupSummaryCountWeight/MeasureUnitCode,CellFormName,CellShapeName,HabitName,VoltismName,TaxonomicPollutionTolerance,TaxonomicPollutionToleranceScaleText,TrophicLevelName,FunctionalFeedingGroupName,TaxonomicDetailsCitation/ResourceTitleName,TaxonomicDetailsCitation/ResourceCreatorName,TaxonomicDetailsCitation/ResourceSubjectText,TaxonomicDetailsCitation/ResourcePublisherName,TaxonomicDetailsCitation/ResourceDate,TaxonomicDetailsCitation/ResourceIdentifier,FrequencyClassInformationUrl,ResultAnalyticalMethod/MethodIdentifier,ResultAnalyticalMethod/MethodIdentifierContext,ResultAnalyticalMethod/MethodName,ResultAnalyticalMethod/MethodUrl,ResultAnalyticalMethod/MethodQualifierTypeName,MethodDescriptionText,LaboratoryName,AnalysisStartDate,AnalysisStartTime/Time,AnalysisStartTime/TimeZoneCode,AnalysisEndDate,AnalysisEndTime/Time,AnalysisEndTime/TimeZoneCode,ResultLaboratoryCommentCode,ResultLaboratoryCommentText,ResultDetectionQuantitationLimitUrl,LaboratoryAccreditationIndicator,LaboratoryAccreditationAuthorityName,TaxonomistAccreditationIndicator,TaxonomistAccreditationAuthorityName,LabSamplePreparationUrl,ProviderName
80,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-11023280_S,2011-10-24,10:53:21,CDT,WI_MMSD-OH-01B,STORET-585734535,,,,Arsenic,Total,0.0012,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-11023280_S/results/STORET-585734535/resdetectqntlmts,,,,,,STORET
83,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-13019169_S,2013-08-27,10:27:12,CDT,WI_MMSD-OH-01M,STORET-582704571,,,,Arsenic,Total,0.0079,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-13019169_S/results/STORET-582704571/resdetectqntlmts,,,,,,STORET
92,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-13010095_S,2013-06-20,8:36:35,CDT,WI_MMSD-SS-06M,STORET-582688132,,,,Lead,Total,0.01,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-13010095_S/results/STORET-582688132/resdetectqntlmts,,,,,,STORET
94,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-13010095_S,2013-06-20,8:36:35,CDT,WI_MMSD-SS-06M,STORET-582688123,,,,Arsenic,Total,0.0048,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-13010095_S/results/STORET-582688123/resdetectqntlmts,,,,,,STORET
95,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-13015844_S,2013-07-25,9:47:13,CDT,WI_MMSD-OH-10M,STORET-582697456,,,,Arsenic,Total,0.0037,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-13015844_S/results/STORET-582697456/resdetectqntlmts,,,,,,STORET
100,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-13017116_S,2013-08-19,8:29:12,CDT,WI_MMSD-OH-06M,STORET-582702415,,,,Lead,Total,0.0094,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-13017116_S/results/STORET-582702415/resdetectqntlmts,,,,,,STORET
117,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-13017103_S,2013-08-19,10:46:01,CDT,WI_MMSD-OH-01B,STORET-582702061,,,,Cadmium,Total,0.0005,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-13017103_S/results/STORET-582702061/resdetectqntlmts,,,,,,STORET
120,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-13020109_S,2013-09-10,10:37:31,CDT,WI_MMSD-OH-02B,STORET-582709483,,,,Arsenic,Total,0.0057,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-13020109_S/results/STORET-582709483/resdetectqntlmts,,,,,,STORET
121,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-13004296_S,2013-03-28,9:37:31,CDT,WI_MMSD-SS-09M,STORET-582670652,,,,Arsenic,Total,0.0067,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-13004296_S/results/STORET-582670652/resdetectqntlmts,,,,,,STORET
123,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-13024448_S,2013-11-13,8:35:56,CST,WI_MMSD-SS-11M,STORET-582720634,,,,Arsenic,Total,0.0043,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-13024448_S/results/STORET-582720634/resdetectqntlmts,,,,,,STORET
124,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-13024448_S,2013-11-13,8:35:56,CST,WI_MMSD-SS-11M,STORET-582720637,,,,Cadmium,Total,0.0004,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-13024448_S/results/STORET-582720637/resdetectqntlmts,,,,,,STORET
132,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-13010968_S,2013-07-15,7:49:43,CDT,WI_MMSD-NS-05M,STORET-582693647,,,,Arsenic,Total,0.0079,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-13010968_S/results/STORET-582693647/resdetectqntlmts,,,,,,STORET
134,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-13022993_S,2013-12-02,10:57:14,CST,WI_MMSD-NS-14M,STORET-582730051,,,,Cadmium,Total,0.0012,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-13022993_S/results/STORET-582730051/resdetectqntlmts,,,,,,STORET
135,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-13021230_S,2013-09-23,8:48:55,CDT,WI_MMSD-OH-08M,STORET-582711828,,,,Arsenic,Total,0.0035,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-13021230_S/results/STORET-582711828/resdetectqntlmts,,,,,,STORET
