PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
J	Butcher, JB; Zi, T; Schmidt, M; Johnson, TE; Nover, DM; Clark, CM				Butcher, Jonathan B.; Zi, Tan; Schmidt, Michelle; Johnson, Thomas E.; Nover, Daniel M.; Clark, Christopher M.			Estimating future temperature maxima in lakes across the United States using a surrogate modeling approach	PLOS ONE												A warming climate increases thermal inputs to lakes with potential implications for water quality and aquatic ecosystems. In a previous study, we used a dynamic water column temperature and mixing simulation model to simulate chronic (7-day average) maximum temperatures under a range of potential future climate projections at selected sites representative of different U.S. regions. Here, to extend results to lakes where dynamic models have not been developed, we apply a novel machine learning approach that uses Gaussian Process regression to describe the model response surface as a function of simplified lake characteristics (depth, surface area, water clarity) and climate forcing (winter and summer air temperatures and potential evapotranspiration). We use this approach to extrapolate predictions from the simulation model to the statistical sample of U.S. lakes in the National Lakes Assessment (NLA) database. Results provide a national-scale scoping assessment of the potential thermal risk to lake water quality and ecosystems across the U.S. We suggest a small fraction of lakes will experience less risk of summer thermal stress events due to changes in stratification and mixing dynamics, but most will experience increases. The percentage of lakes in the NLA with simulated 7-day average maximum water temperatures in excess of 30 degrees C is projected to increase from less than 2% to approximately 22% by the end of the 21st century, which could significantly reduce the number of lakes that can support cold water fisheries. Site-specific analysis of the full range of factors that influence thermal profiles in individual lakes is needed to develop appropriate adaptation strategies.					Butcher, Jonathan/0000-0002-1894-4419												1932-6203					NOV 9	2017	12	11							e0183499	10.1371/journal.pone.0183499								WOS:000414769900004	29121058					
J	Magin, K; Somlai-Haase, C; Schafer, RB; Lorke, A				Magin, Katrin; Somlai-Haase, Celia; Schaefer, Ralf B.; Lorke, Andreas			Regional-scale lateral carbon transport and CO2 evasion in temperate stream catchments	BIOGEOSCIENCES												Inland waters play an important role in regional to global-scale carbon cycling by transporting, processing and emitting substantial amounts of carbon, which originate mainly from their catchments. In this study, we analyzed the relationship between terrestrial net primary production (NPP) and the rate at which carbon is exported from the catchments in a temperate stream network. The analysis included more than 200 catchment areas in southwest Germany, ranging in size from 0.8 to 889 km(2) for which CO2 evasion from stream surfaces and downstream transport with stream discharge were estimated from water quality monitoring data, while NPP in the catchments was obtained from a global data set based on remote sensing. We found that on average 13.9 g Cm(-2)yr(-1) (corresponding to 2.7% of terrestrial NPP) are exported from the catchments by streams and rivers, in which both CO2 evasion and downstream transport contributed about equally to this flux. The average carbon fluxes in the catchments of the study area resembled global and large-scale zonal mean values in many respects, including NPP, stream evasion and the carbon export per catchment area in the fluvial network. A review of existing studies on aquatic-terrestrial coupling in the carbon cycle suggests that the carbon export per catchment area varies in a relatively narrow range, despite a broad range of different spatial scales and hydrological characteristics of the study regions.				Schaefer, Ralf/E-1926-2011; Lorke, Andreas/B-9195-2008	Schaefer, Ralf/0000-0003-3510-1701; Lorke, Andreas/0000-0001-5533-1817												1726-4170	1726-4189				NOV 8	2017	14	21					5003	5014		10.5194/bg-14-5003-2017								WOS:000414727300003						
J	Kim, SR; Getachew, BA; Kim, JH				Kim, Sang-Ryoung; Getachew, Bezawit A.; Kim, Jae-Hong			In Situ Healing of Compromised Membranes via Polyethylenimine-Functionalized Silica Microparticles	ENVIRONMENTAL SCIENCE & TECHNOLOGY												Microscale damages to membranes used in large-scale filtration processes for water treatment can result in severe degradation of product water quality. One promising technology to address this issue is in situ healing of compromised membranes via healing agents that are added to the feed side of a membrane system and seal the defect site because of increased hydraulic drag through damage site during filtration. We herein introduce an improved in situ membrane healing method using amine-functionalized silica microparticles that is effective under varying operating conditions, overcoming limitations faced by previous healing agents such as chitosan agglomerates. The silica microparticles are functionalized with branched polyethylenimine (PEI) molecules for efficient interparticle cross-linking with glutaraldehyde. The PEI-decorated silica microparticles (SiO2@PEI MPs) were characterized using scanning electron microscopy, dynamic light scattering, and zeta potential analysis. This study investigates the selective deposition of the SiO2@PEI MPs on the damage area using confocal laser scanning microscopy under variable cross-flow rate (0.5-2.0 L/min) and flushing time (10 to 30 min) conditions. The in situ healing technique recovered the particle rejection of compromised membranes to 99.1% of the original membrane's performance without any flux decline. The results of this study show that the use of SiO2@PEI MPs is a promising and practical approach to ensure membrane process integrity.																	0013-936X	1520-5851				NOV 7	2017	51	21					12630	12637		10.1021/acs.est.7b03436								WOS:000414887200065	29064689					
J	Rosch, A; Gottard, M; Vignet, C; Cedergreen, N; Hollender, J				Roesch, Andrea; Gottard, Michele; Vignet, Caroline; Cedergreen, Nina; Hollender, Juliane			Mechanistic Understanding of the Synergistic Potential of Azole Fungicides in the Aquatic Invertebrate Gammarus pulex	ENVIRONMENTAL SCIENCE & TECHNOLOGY												Azole fungicides are known inhibitors of the important enzyme class cytochrome P450 monooxygenases (CYPs), thereby influencing the detoxification of co-occurring substances via biotransformation. This synergism in mixtures containing an azole has mostly been studied by effect measurements, while the underlying mechanism has been less well investigated. In this study, six azole fungicides (cyproconazole, epoxiconazole, ketoconazole, prochloraz, propiconazole, and tebuconazole) were selected to investigate their synergistic potential and their CYP inhibition strength in the aquatic invertebrate Gammarus pulex. The strobilurin fungicide azoxystrobin was chosen as co-occurring substrate, and the synergistic potential was measured in terms of internal concentrations of azoxystrobin and associated biotransformation products (BTPs). Azoxystrobin is biotransformed by various reactions, and 18 BTPs were identified. By measuring internal concentrations of azoxystrobin and its BTPs with high-resolution tandem mass spectrometry in the presence and absence of azole fungicides followed by toxicokinetic modeling, we showed that the inhibition of CYP-catalyzed biotransformation reactions indeed played a role for the observed synergism. However, synergism was only observed for prochloraz at environmentally realistic concentrations. Increased uptake rate constants, an increase in the total internal concentration of azoxystrobin and its BTPs, in vivo assays for measuring CYP activities, and G. pulex video-tracking suggested that the 2-fold increase in bioaccumulation, and, thereby, the raised toxicity of azoxystrobin in the presence of prochloraz is not only caused by inhibited biotransformation but even more by increased azoxystrobin uptake induced by hyperactivity.					Cedergreen, Nina/0000-0003-4724-9447; Hollender, Juliane/0000-0002-4660-274X												0013-936X	1520-5851				NOV 7	2017	51	21					12784	12795		10.1021/acs.est.7b03088								WOS:000414887200082	28921992					
J	Moore, HE; Boldero, J				Moore, Harriet E.; Boldero, Jennifer			Designing Interventions that Last: A Classification of Environmental Behaviors in Relation to the Activities, Costs, and Effort Involved for Adoption and Maintenance	FRONTIERS IN PSYCHOLOGY												Policy makers draw on behavioral research to design interventions that promote the voluntary adoption of environmental behavior in societies. Many environmental behaviors will only be effective if they are maintained over the long-term. In the context of climate change and concerns about future water security, behaviors that involve reducing energy consumption and improving water quality must be continued indefinitely to mitigate global warming and preserve scarce resources. Previous reviews of environmental behavior have focused exclusively on factors related to adoption. This review investigates the factors that influence both adoption and maintenance, and presents a classification of environmental behaviors in terms of the activities, costs, and effort required for both adoption and maintenance. Three categories of behavior are suggested. One-off behaviors involve performing an activity once, such as purchasing an energy efficient washing machine, or signing a petition. Continuous behaviors involve the performance of the same set of behaviors for adoption and for maintenance, such as curbside recycling. Dynamic behaviors involve the performance of different behaviors for adoption and maintenance, such as revegetation. Behaviors can also be classified into four categories related to cost and effort: those that involve little cost and effort for adoption and maintenance, those that involve moderate cost and effort for adoption and maintenance, those that involve a high cost or effort for adoption and less for maintenance, and those that involve less cost or effort for adoption and a higher amount for maintenance. In order to design interventions that last, policy makers should consider the factors that influence the maintenance as well as the adoption of environmental behaviors.																	1664-1078					NOV 6	2017	8								1874	10.3389/fpsyg.2017.01874								WOS:000414387400001	29163265					
J	Dubuc, A; Waltham, N; Malerba, M; Sheaves, M				Dubuc, Alexia; Waltham, Nathan; Malerba, Martino; Sheaves, Marcus			Extreme dissolved oxygen variability in urbanised tropical wetlands: The need for detailed monitoring to protect nursery ground values	ESTUARINE COASTAL AND SHELF SCIENCE												Little is known about levels of dissolved oxygen fish are exposed to daily in typical urbanised tropical wetlands found along the Great Barrier Reef coastline. This study investigates diet dissolved oxygen (DO) dynamics in one of these typical urbanised wetlands, in tropical North Queensland, Australia. High frequency data loggers (DO, temperature, depth) were deployed for several days over the summer months in different tidal pools and channels that fish use as temporal or permanent refuges. DO was extremely variable over a 24 h cycle, and across the small-scale wetland. The high spatial and temporal DO variability measured was affected by time of day and tidal factors, namely water depth, tidal range and tidal direction (flood vs ebb). For the duration of the logging time, DO was mainly above the adopted threshold for hypoxia (50% saturation), however, for around 11% of the time, and on almost every logging day, DO values fell below the threshold, including a severe hypoxic event (<5% saturation) that continued for several hours. Fish still use this wetland intensively, so must be able to cope with low DO periods. Despite the ability of fish to tolerate extreme conditions, continuing urban expansion is likely to lead to further water quality degradation and so potential loss of nursery ground value. There is a substantial discontinuity between the recommended DO values in the Australian and New Zealand Guidelines for Fresh and Marine Water Quality and the values observed in this wetland, highlighting the limited value of these guidelines for management purposes. Local and regional high frequency data monitoring programs, in conjunction with local exposure risk studies are needed to underpin the development of the management that will ensure the sustainability of coastal wetlands. (C) 2017 Elsevier Ltd. All rights reserved.					Sheaves, Marcus/0000-0003-0662-3439												0272-7714	1096-0015				NOV 5	2017	198		A				163	171		10.1016/j.ecss.2017.09.014								WOS:000415781000015						
J	Lillebo, AI; Stalnacke, P; Gooch, GD; Krysanova, V; Bielecka, M				Lillebo, Ana I.; Stalnacke, Per; Gooch, Geoffrey D.; Krysanova, Valentina; Bielecka, Malgorzata			Pan-European management of coastal lagoons: A science-policy-stakeholder interface perspective	ESTUARINE COASTAL AND SHELF SCIENCE					55th Conference of Estuarine-Coastal-Sciences-Association (ECSA)	SEP 06-09, 2015	London, ENGLAND	Estuarine Coastal Sci Assoc				The main objective of the work carried out in the scope of a three years collaborative research project was to develop science-based strategies and a decision support framework for the integrated management of coastal lagoons and their catchments and, in this context, to enhance connectivity between research and policymaking. In this paper our main objective is to share the lessons learned from the innovative methodology used throughout the project. To achieve the proposed objectives, the multi-disciplinary scientific knowledge in the project team was combined and integrated with the knowledge and views of local stakeholders of four selected European coastal lagoons, using a three step participatory approach. With this innovative approach, which included the usage of eco-hydrological and water quality-modelling tools, the team developed and analyzed integrated scenarios of possible economic development and environmental impacts in four European lagoons and their catchments. These scenarios were presented and discussed with stakeholders, giving rise to management recommendations for each case study lagoon. Results show that some management options might be transferrable to other European lagoons having similar climatic, geophysical and socio-economic settings. In management terms, the project output provides a set of policy guidelines derived from the different analyses conducted and proposes initiatives concerning management implementation in a local-regional-national European setting. (C) 2016 Elsevier Ltd. All rights reserved.				CESAM, UA/M-3762-2015	Lillebo Batista, Ana Isabel/0000-0002-5228-0329												0272-7714	1096-0015				NOV 5	2017	198		B		SI		648	656		10.1016/j.ecss.2016.03.008								WOS:000416187500031						
J	Bhandarkar, SV				Bhandarkar, Sudhir V.			WATER QUALITY ANALYSIS OF DHUKESHWARI TEMPLE POND DEORI WITH REFERENCE TO CULTURAL EUTROPHICATION	INDO AMERICAN JOURNAL OF PHARMACEUTICAL SCIENCES												In the present investigation an attempt was made for assessment of Monthly and Seasonal Variation in some physicochemical properties in freshwater ecosystem of Dhukeshwari Temple Pond Deori in Gondia district of Maharashtra in the year 2014-2015. Expanding urbanization in the catchments area with consequent increase in anthropogenic activities, culminating in the introduction of untreated domestic sewage and immersion of idols, offerings, commercial waste and other socio-cultural practices also contributed to nutrient enrichment of this pond. Result shows, Water Temperature (22.2 degrees C to 32.2 degrees C), pH (7.1 to 7.8.), Transparency (22 cm -37cm.), TDS (340 mg/l to 620 mg/l.), DO (3.5 mg/l -6.7 mg/l.), Free CO2(3.5 mg/l -7.1 mg/l.), Total Alkalinity (122 mg/l -195 mg/l.), Total Hardness (135 mg/l - 430 mg/l.), Ca (90 mg/l - 370 mg/l.), Mg (35 mg/l - 85 mg/l.), Chloride (between 42 mg/l - 99.5 mg/l.), BOD (14 mg/l 29.2 mg/l.), Sulphate (31.4 mg/l 66 mg/l.), Phosphate (19 mg/l 36.6 mg/l.), Nitrate (0.4 mg/l 3.65 mg/l.). Having a glimpse of values of physicochemical properties such as BOD, Nitrate, Phosphate, Alkalinity, DO, Free CO2 etc. disclosed that the ecosystems under investigation are mildly polluted.																	2349-7750					NOV	2017	4	11					4404	4416		10.5281/zenodo.1064786								WOS:000434353100088						
J	Yuan, YY; Wang, ST; Kong, DM; Pan, Z				Yuan Yuan-yuan; Wang Shu-tao; Kong De-ming; Pan Zhao			Classification of Trace Oil Pollutants in Water Quality	ACTA PHOTONICA SINICA												Based on strong fluorescence property of oil pollutant in water quality, a fluorescence detection system is constructed, gasoline, diesel, kerosene, engine oil with different concentrations in water quality are prepared to analyze their fluorescence characteristics. In order to identify the three oil with the similar fluorescence peaks, the Principal Component Analysis (PCA) combined with Extension Neural Network (ENN) is proposed, which can reduce input vector and identify similar substances. Compare with the ENN and PCA-BP, the results show that the proposed method can make the iteration number dropped from 265 to 60, make the sum of the squares of dispersion decrease from 0.236 5 to 0.014 5, make recognition efficiency increase from 72.50 % to 96.25 %, and reach the 10 (6) level of recognition precision. The proposed method possesses high recognition accuracy and recognition efficiency, which can be used in spectral identification of other trace organic materials in water.																	1004-4213					NOV	2017	46	11							UNSP 1130002	10.3788/gzxb20174611.1130002								WOS:000433061400028						
J	Houssou, AM; Montcho, SA; Montchowui, E; Bonou, CA				Houssou, A. M.; Montcho, S. Ahouansou; Montchowui, E.; Bonou, C. A.			Spatial and Seasonal Characterization of Water Quality in The Oueme River Basin (Republic of Benin, West Africa)	EGYPTIAN JOURNAL OF CHEMISTRY												THE STUDY aims at evaluating the quality of the water in the Oueme River basin. Data were collected from October 2014 through September 2015. Physico-chemical parameters were assessed and the concentrations of dissolved heavy metals were determined. The results show both physical and chemical pollutions of the water according to a nonlinear pollution gradient. The middle basin up to the height of the city of Kaboua appears to be the most polluted segment. The Delta region, near the coast, is the second most polluted segment, and the remaining parts of the basin are the least polluted. Pollutant concentrations are highest during the low flow season. Cluster analysis and Principal Component Analysis (PCA) of sampled sites reveals that Atchakpa-Rejet and Kaboua have high concentrations of nitrite, nitrate, ammonium, orthophosphate, conductivity, TDS, pH, calcium, magnesium, and total hardness. Kpassa, Beterou, and Atchakpa-Bethel have high dissolved oxygen and high transparency values. All other sites have high alkalinity. During the low flow season, Cd, Pb, Zn and Cu were detected at concentrations exceeding ecological standards in most of the sites. The Water Quality Index (WQI) ranged from 52.7 to 80.9, meaning that water in that river basin can be classified either as marginal quality, moderately polluted, or good quality for aquatic life. Overall, water in the Oueme River basin is under high and increasing influence of human activities.																	0449-2285	2357-0245				NOV-DEC	2017	60	6					1077	1090		10.21608/ejchem.2017.1463.1095								WOS:000429319300011						
J	Hu, MJ; Jiang, HH; Cui, X; Ruan, Y; Liu, HF; Zhang, CY				Hu Ming-jian; Jiang Hang-hai; Cui Xiang; Ruan Yang; Liu Hai-feng; Zhang Chen-yang			Preliminary study of conductivity and correlation problems of calcareous sand	ROCK AND SOIL MECHANICS												Calcareous sand is generally saturated with salt water in marine environment. Conductivity is an important parameter in salinity evaluation which can reflect the salinity of the water. Therefore, the conductivity of calcareous sand has great significance in water quality evaluating of calcareous sand in marine environment. In this paper, we selected an exposed open calcium sand on a calcareous sand island, and buried triple sensors of soil conductivity, volumetric water content and temperature at the depths of 0.5, 1.0, 1.5 m to monitor the calcareous sand conductivity and volumetric water content. The relationship between calcareous sand conductivity and pore water conductivity is analyzed based on conductivity and volumetric water content site observation, conductivity indoor testing and Manta2 water quality sensor verification of calcareous sand with different gradations. The results show that the conductivity of calcareous sands has linear relationship with the volumetric water content and the conductivity of pore water respectively, and then promote a calculation model for the conductivity of calcareous sand.																	1000-7598					NOV	2017	38			2			158	162		10.16285/j.rsm.2017.S2.021								WOS:000427563400021						
J	Thongkao, K; Sudjaroen, Y				Thongkao, Kanittada; Sudjaroen, Yuttana			Human pathogenic bacteria isolation from tilapia fishes (&ITOreochromis niloticus&IT), a possible reservoir for zoonotic transmission	ANNALS OF TROPICAL MEDICINE AND PUBLIC HEALTH												Context: Rare report of bacterial isolation and drug resistance from farmed tilapia fishes in Thailand where high yield of tilapia fish products and export. Aims: 1) To isolated and identified of human pathogens in Tilapia fishes (Oreochromis niloticus) from seven aquacultures at Surat Thani, Thailand, including 4 of well-typed fish ponds, 2 of floating baskets and 1 of nursery fish pond 2) To determine water quality of each fish farm. Materials and Methods: The internal organs from 210 of fish samples were collected for pathogen isolation and identification, and then, tested for antibiotic susceptibility All microbiological laboratory techniques were performed by Clinical and laboratory standards institute (CLSI) criteria. Water quality was evaluated and compared with standard of water quality criteria. Results and Discussion: The three of most bacterial isolations in Tilapia fish from well-typed fish ponds were Klebsiella pneumoniae, Edwardsiella tarda and coagulase negative Staphylococci. While, K. pneumoniae, Proteus mirabilis, and Streptococcus group D non enterococci were isolated from Tilapia fish, which feeding on river floating baskets. Therefore, only K. pneumoniae and C. albicans were isolated from fry in nursery fish pond. Penicillin and ampicillin resistance were occurred in K. pneumoniae and P. mirabilis. Water qualities of fish water farms were evaluated and almost of water parameters were to water standard quality, except ammonia and alkaline values were higher and lower than reference values, respectively. Conclusions: We were deduced that growing of pathogens in fishes, especially K. pneumoniae may relate to water environment However, antibiotic resistance of isolated bacteria may concern as zoonotic pathogens.																	1755-6783	0974-6005				NOV-DEC	2017	10	6					1563	1568		10.4103/ATMPH.ATMPH_511_17								WOS:000426375900037						
J	Hanief, A; Laursen, AE				Hanief, Aslam; Laursen, Andrew E.			SWAT modeling of hydrology, sediment and nutrients from the Grand River, Ontario	WATER QUALITY RESEARCH JOURNAL OF CANADA												The Grand River watershed (GRW) is an important agricultural area in Southern Ontario. Land use has been modified by various human endeavors, altering hydrology and increasing export of sediment and nutrients. The objective of this study was to predict spatial and temporal patterns of hydrology, and export of sediment and nutrients from the GRW to Lake Erie using the Soil and Water Assessment Tool (SWAT) model. The Sequential Uncertainty FItting (SUFI2) program was used to calibrate and validate stream flow for years 2001-2010. Calibration and validation of the SWAT model for monthly stream flow at York indicated good model performance (R-2, NSE, and PBIAS = 0.64, 0.63 and 7.1 for calibration (2001-2005); =0.82, 0.74 and 0.2, for validation (2006-2010)). The model was applied to predict sediment and nutrient export from the GRW into Lake Erie. Predicted loading at Dunnville (near the mouth) was 2.3 x 10(5) tonnes y(-1) total suspended sediment, 7.9 x 10(3) tonnes y(-1) TN, and 2.3 x 10(2) tonnes y(-1) TP. This SWAT model can now be used to investigate the relative effects of best management practices, and to forecast effects of climate change, on sustainable water management, hydrology, and sediment and nutrient export to Lake Erie.																	1201-3080					NOV	2017	52	4					243	257		10.2166/wqrj.2017.014								WOS:000426183000002						
J	Christopher, SF; Tank, JL; Mahl, UH; Yen, H; Arnold, JG; Trentman, MT; Sowa, SP; Herbert, ME; Ross, JA; White, MJ; Royer, TV				Christopher, Sheila F.; Tank, Jennifer L.; Mahl, Ursula H.; Yen, Haw; Arnold, Jeffrey G.; Trentman, Matt T.; Sowa, Scott P.; Herbert, Matthew E.; Ross, Jared A.; White, Mike J.; Royer, Todd V.			Modeling nutrient removal using watershed-scale implementation of the two-stage ditch	ECOLOGICAL ENGINEERING												Western Lake Erie Basin (WLEB) is the most intensively farmed region of the Great Lakes. Because of the flat topography and poorly-drained soils many farmers rely on drainage management practices (e.g., subsurface tile drainage, ditch channelization) to maintain productive agriculture. However, these practices also facilitate the delivery of excess nutrients and sediments to Lake Erie, which have been linked to recurring harmful algal blooms (HABs) and associated environmental degradation. Implementation of inset floodplains in formerly channelized waterways via the two-stage ditch can improve water quality but the efficacy has been tested using only implementation in short reaches. Watershed models are critical tools for assessing watershed-scale implementation and as such can guide effective management. We evaluated the effectiveness of the two-stage ditch in improving water quality in the River Raisin Watershed (RRW), a major subbasin in the WLEB, combining empirical measurements for nutrient reductions from two-stage ditches across the Midwest with output from a Soil Water Assessment Tool (SWAT) model. We modeled two-stage implementation in 25, 50, and 100% of headwater reaches in the RRW, and found that the practice could reduce total annual NO3--N export by 2, 5 and 10%, respectively. The two-stage was even more effective at reducing total phosphorus (TP) export, which was reduced by 12, 20 and 31%, respectively. Compared to other conservation practices, nutrient reduction efficiency for the two-stage ditch was good, both in terms of percent load reduction and cost, but watershed-scale adoption will be required in order to achieve significant nutrient reductions as called for by policymakers. (C) 2017 Elsevier B.V. All rights reserved.																	0925-8574	1872-6992				NOV	2017	108		B				358	369		10.1016/j.ecoleng.2017.03.015								WOS:000423883000002						
J	Gokkaya, K; Budhathoki, M; Christopher, SF; Hanrahan, BR; Tank, JL				Gokkaya, Kemal; Budhathoki, Milan; Christopher, Sheila F.; Hanrahan, Brittany R.; Tank, Jennifer L.			Subsurface tile drained area detection using GIS and remote sensing in an agricultural watershed	ECOLOGICAL ENGINEERING												Subsurface tile drainage has been used around the globe to lower the water table and drain soils that are seasonally or perennially wet making them suitable for agriculture and/or increasing productivity. However, tile drainage systems have a negative impact on water quality of adjacent streams and ditches due to the transport of excess fertilizer nutrients like nitrogen (N) and phosphorus (P) from fields. To support nutrient management and conservation practices like drain water management (DWM), accurate delineation of the agricultural area drained by tiles is critical for quantifying nutrient yields (nutrient mass per area per time) to downstream water bodies. In this study, we tested Geographic Information System decision tree classification (GIS DTC) and satellite remote sensing based methods (i.e., image differencing) to determine tile drainage area in an agricultural watershed, Shatto Ditch Watershed (SDW) in Indiana, USA. Using these techniques, we estimated that 79% of the cultivated area of SDW is tile drained with 94% accuracy according to the image differencing approach whereas 55% is classified as tile drained with an accuracy of 75% based on estimates from the DTC approach with the most relaxed rule thresholds (where tiles exist on <= 4% slope with poorly and moderately well drained soils). Using satellite imagery to characterize tile drained area at a high resolution over large geographical extent shows promise and will be important for accurately quantifying nutrient yields from tiles which will inform management and conservation efforts to reduce excess nutrient export to downstream water bodies. (C) 2017 Elsevier B.V. All rights reserved.																	0925-8574	1872-6992				NOV	2017	108		B				370	379		10.1016/j.ecoleng.2017.06.048								WOS:000423883000003						
J	Yeoman, K; Jiang, BB; Mitsch, WJ				Yeoman, Kelley; Jiang, BingBing; Mitsch, William J.			Phosphorus concentrations in a Florida Everglades water conservation area before and after El Nino events in the dry season	ECOLOGICAL ENGINEERING												The Florida Everglades depends on both seasonal hydroperiods and low nutrient loading. This study investigated phosphorus concentrations in a 237,000-ha wetland complex in the Greater Florida Everglades known as Water Conservation Area 3A (WCA-3A). WCA-3A is south and downstream of Lake Okeechobee and most of the agricultural activity in the Everglades region, but immediately north and upstream of the Everglades National Park. The original goal of the study was to investigate if this water conservation area was serving as a phosphorus sink during a 9-month period (October 2015 to June 2016) that normally would have bracketed the dry winter season of south Florida. The beginning of 2016 brought several unexpected polar fronts with high rainfall, an unusual weather pattern in subtropical Florida later confirmed to have been caused by an El Nino condition in the Pacific Ocean. Samples taken at the beginning of the dry season (October through December 2015 during pre-El Nino conditions) showed low phosphorus concentrations. In April and June 2016 during post-El Nino conditions, monthly average total phosphorus concentrations averaged 7.1-7.2 ppb total phosphorus in inflow region of WCA-3A, significantly higher (P = 0.030 and 0.045) than 3.0 and to 2.6 ppb in the wetland's outflow region. The wetland was found to be a sink of phosphorus with a 47% decrease in total phosphorus from north to south during this post- El Nino time. If future additional wetlands and water quality strategies are not in place to mitigate fluxes of phosphorus during future climate variations such as this El Nino condition, this wetland complex may take on an even greater role of protecting the water quality of the downstream Everglades National Park.																	0925-8574	1872-6992				NOV	2017	108		B				391	395		10.1016/j.ecoleng.2017.07.028								WOS:000423883000005						
J	Mitsch, WJ				Mitsch, William J.			Solving Lake Erie's harmful algal blooms by restoring the Great Black Swamp in Ohio	ECOLOGICAL ENGINEERING												Harmful algal blooms are now a common occurrence around the world in these Anthropocene times because of fertilization of phosphorus and nitrogen for crop and animal production. One of the most dramatic cases in North America is the recent accelerated eutrophication of Lake Erie in the Laurentian Great Lakes. Also, we have lost, by some estimates, 50% of the world's wetlands in the 20th century and 90% of the wetlands in Ohio USA over the 19th and 20th centuries. We are proposing a serious analysis of an ecological engineering opportunity to restore parts of the former 400,000 ha (1 million acre) Great Black Swamp that was immediately southwest of Lake Erie in Ohio and is now one of the major sources of agricultural phosphorus to western Lake Erie through the Maumee River. Restoring and creating 20,000-40,000 ha (50,000-100,000 acres) or 5-10% of the original wetlands in the Black Swamp to optimize nutrient reduction could reduce phosphorus loading by 480-960 metric tons/year or 18-37% percent of the annual phosphorus loading by the Maumee River to Lake Erie. A thorough investigation of this idea will first require physical (mull-year mesocosm experiments), mathematical, and business models to explore biogeochemical, hydrologic and economic feasibility and reliability. If this presents reasonable results, it would be followed by the creation of a small 400-1000 ha (1000-2500 acre) demonstration treatment wetland in the Black Swamp region to see if wetland performance will scale up as predicted with the mesocosm and mathematical models. Only after a decade of studies at these smaller scale models and a demonstration levels would the full-scale nutrient retention wetlands be implemented in the former Black Swamp. When completed, these treatment wetlands would cover about 10% of the Great Black Swamp region and could remove, with proper ecological engineering design, 40% or more of the phosphorus load from the Maumee River Basin now going into Lake Erie.																	0925-8574	1872-6992				NOV	2017	108		B				406	413		10.1016/j.ecoleng.2017.08.040								WOS:000423883000007						
J	Zhang, L; Thomas, S; Mitsch, WJ				Zhang, Li; Thomas, Serge; Mitsch, William J.			Design of real-time and long-term hydrologic and water quality wetland monitoring stations in South Florida, USA	ECOLOGICAL ENGINEERING												Hydrologic regimes in tropical and subtropical regions (e.g. hurricanes, tropical storms, and droughts) impact biogeochemical processes in created and restored wetlands with variability of wet/dry seasons and extreme weather events. Our South Florida Wetland Monitoring Network (SFWMN) with three real-time hydrologic, water quality, and meteorological field stations was established by the Everglades Wetland Research Park of Florida Gulf Coast University in the subtropical Southwest Florida, USA, beginning in 2012. The stations include a restored freshwater marsh (RFM) and adjacent meteorological field station; a restored brackish water marsh (RBM); and a created freshwater treatment wetland system and adjacent meterological station (CFTW). Continuous observations of water depth, temperature, salinity, and pH for the period of January 2012 to January 2016 indicate significant differences among the restored freshwater marsh, the restored brackish marsh, and the created freshwater treatment wetlands for water temperature and pH for wet and dry seasons. The brackish wetland salinity fluctuated between 26.16 (in the dry season) to 1.03 ppt (in the wet season). The real-time dataset allowed up-to-date information of the frequency and duration of severe weather events illustrating, for example, that 70% of the 2012 annual rainfall (1129 mm) occurring in July and August with a 75.4 mm precipitation during one event tropical storm Isaac on August 26-28, 2012. This storm led to a water stage peak in the brackish wetland due to excessive watershed runoff, not tidal surges, and salinity decreased from 22.3 to 5.5 ppt. The coefficient of variation (CV) for water depth and water quality from all wetland monitoring stations exhibited similar variations during all seasons, except when the salinity for the brackish marsh (RBM) had the highest CV values (1.02) in the wet season. Principal component analysis (PCA) at each station identified the variance in water depth and water quality parameters as due to seasonal changes of precipitation in distinct wet and dry seasons. The data from these monitoring stations are also used for research by scholars and students as well as for teaching a better understanding of wetlands dynamics and function in the classroom. As a whole, these stations are being used to bring awareness about the fragile and unique hydrological conditions of wetlands in subtropical Southwest Florida, especially for long-term conditions related to sea level changes and more frequent tropical storms. (C) 2017 Elsevier B.V. All rights reserved.																	0925-8574	1872-6992				NOV	2017	108		B				446	455		10.1016/j.ecoleng.2017.06.021								WOS:000423883000011						
